date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-04 14:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002669439135584,0.1072439021791658,7.490666666657974,8191950848.0,7.493722835280709,2159566848.0,4,0.06185579299926752
2025-09-04 14:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002225343871606,0.1071038940924824,7.470333333336748,8195948544.0,7.595234665774709,2164424704.0,4,0.0455318689346313
2025-09-04 14:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001943442061517,0.10693229827670103,7.529999999996895,8218824704.0,5.395049235484136,2166415360.0,4,0.037732660770416225
2025-09-04 14:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001484504378784,0.10714550471007818,7.586666666677532,8218218496.0,7.80244147214824,2168532992.0,4,0.05507719516754145
2025-09-04 14:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001719164210401,0.10714273501741915,7.7909999999993795,8218165248.0,7.883423576305415,2169294848.0,4,0.06470662355422971
2025-09-04 14:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001063542286133,0.10736673180408762,7.623666666657663,8226799616.0,7.875158376252824,2172788736.0,4,0.11230319738388057
2025-09-04 14:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002010426231166,0.10742627395467899,7.809000000008382,8229822464.0,7.9721196649916735,2169282560.0,4,0.043957054615020696
2025-09-04 14:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001498788466463,0.10728757108715177,7.674666666650834,8241442816.0,7.681612638380251,2165862400.0,4,0.0509979128837585
2025-09-04 14:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001156889584479,0.10718862900161133,7.516666666674428,8291659776.0,7.56734273049662,2168598528.0,4,0.0505520105361938
2025-09-04 14:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002352922361169,0.10713915861108636,7.534333333334264,8293924864.0,7.643550707534946,2174156800.0,4,0.142332911491394
2025-09-04 14:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002099820137063,0.10718820917719069,7.547000000012728,8187043840.0,7.657824016914197,2173308928.0,4,0.038281440734863226
2025-09-04 14:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00169798486282,0.10706033154976285,7.62333333331626,8235339776.0,7.718875841059021,2171215872.0,4,0.04195994138717645
2025-09-04 14:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001360351841535,0.1070349354456141,7.568000000024524,8200462336.0,7.665608358504397,2168877056.0,4,0.036109864711761426
2025-09-04 14:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001107697076009,0.10698574823691662,7.666333333325261,8209879040.0,7.833563198011789,2174377984.0,4,0.03881084918975825
2025-09-04 14:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002010527685686,0.10719776920029583,7.664333333307878,8179269632.0,7.946351405083177,2166243328.0,4,0.04391437768936155
2025-09-04 14:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001794057936966,0.10729302028816418,7.850333333356926,8206487552.0,7.860273479834695,2165751808.0,4,0.0371879339218139
2025-09-04 14:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001724424068849,0.10719940333935568,7.688333333314707,8198836224.0,3.677838811198793,2171715584.0,4,0.05802261829376218
2025-09-04 14:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001227684621437,0.10704364199093166,7.570666666685915,8194301952.0,7.64691539962031,2166439936.0,4,0.05610555410385128
2025-09-04 14:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00123989935335,0.1072288478962395,7.507666666650524,8201113600.0,7.637516432420407,2170105856.0,4,0.06915408372879026
2025-09-04 14:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00179490506909,0.10730289306138548,7.753666666670081,8196182016.0,7.86109846388755,2168872960.0,4,0.08750516176223752
2025-09-04 14:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00164623732126,0.10744923216807753,7.560333333342957,8168255488.0,7.611514641950163,2169159680.0,4,0.06154745817184443
2025-09-04 14:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001368622223978,0.1074936388580694,7.71600000000714,8216375296.0,7.875969177211514,2172694528.0,4,0.04153031110763545
2025-09-04 14:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0013230742487,0.10731120995714573,7.46899999998665,8179474432.0,7.524218707077435,2163724288.0,4,0.05262690782546993
2025-09-04 14:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001479485467414,0.10720757005345387,7.305333333330539,8205238272.0,7.405864550156532,2171248640.0,4,0.1514346003532409
2025-09-04 14:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001731746083053,0.10710531377481552,7.53499999999379,8200855552.0,7.628581326381621,2167242752.0,4,0.05640965700149533
2025-09-04 14:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00148898275957,0.10711148018484802,7.506000000013349,8215801856.0,7.537763456861167,2167762944.0,4,0.043750107288360554
2025-09-04 14:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00163965165186,0.10700801109451087,7.510666666661079,8147492864.0,7.624240127961723,2172637184.0,4,0.04854863882064815
2025-09-04 14:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.000775035230099,0.10702965762571025,7.471000000004036,8170233856.0,7.685444027917618,2172796928.0,4,0.046050846576690625
2025-09-04 14:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.000760678349943,0.10729473118735525,7.831000000013349,8184229888.0,7.984826500961781,2170060800.0,4,0.1583117246627807
2025-09-04 14:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001628555922522,0.10721617977726133,7.822666666656731,8195813376.0,7.810698227322773,2169409536.0,4,0.04300630092620845
2025-09-04 14:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001223306391521,0.10740170505837343,7.512666666655182,8242847744.0,5.660543659245433,2172608512.0,4,0.05974322557449335
2025-09-04 14:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00121777573703,0.1073617767167281,7.800333333341404,8207695872.0,7.935702141935645,2171809792.0,4,0.07178944349288938
2025-09-04 14:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001853408072767,0.10728155493542377,7.514333333315638,8206585856.0,7.624866058861454,2172895232.0,4,0.07254540920257563
2025-09-04 14:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001615818281097,0.10714789121931126,7.480333333346061,8199049216.0,5.2208245520946495,2169503744.0,4,0.04642289876937863
2025-09-04 14:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001363744193227,0.10711225620866613,7.516000000022661,8203022336.0,7.647113248076209,2170077184.0,4,0.0814672112464904
2025-09-04 14:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.000992338199408,0.10717249030408775,7.696999999973921,8221450240.0,7.865730576110653,2164690944.0,4,0.0426353216171264
2025-09-04 14:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001932852539753,0.10696295528247515,7.62600000000093,8215851008.0,7.525541302183598,2167164928.0,4,0.043298363685607855
2025-09-04 14:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001210778110144,0.10709412488060915,7.338666666679393,8230481920.0,7.684581951160717,2173296640.0,4,0.1597848534584045
2025-09-04 14:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001480295984669,0.1071508993592499,7.841333333333022,8193523712.0,7.878574073562939,2166210560.0,4,0.05456310510635373
2025-09-04 14:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001393780975434,0.1071472164898984,7.663000000004345,8202997760.0,7.7564621364997155,2175897600.0,4,0.045294225215911796
2025-09-04 14:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001809994733765,0.1071512676189083,7.609333333326504,8247431168.0,7.759186121753182,2170720256.0,4,0.08630180358886715
2025-09-04 14:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001861328899675,0.10694821254162905,7.379666666671012,8188342272.0,4.704470602023097,2168991744.0,4,0.07937920093536373
2025-09-04 14:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001567906650541,0.10686667526889852,7.36166666665425,8208326656.0,7.502969061649215,2169917440.0,4,0.07376486063003532
2025-09-04 14:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001201444076843,0.10687594082552372,7.664333333331161,8213090304.0,4.593660444999114,2166099968.0,4,0.039578855037689174
2025-09-04 14:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001125569591457,0.10689794436433007,7.682666666666048,8209371136.0,7.813181032979076,2172133376.0,4,0.0968379974365234
2025-09-04 14:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00114502148497,0.10688554844290016,7.679333333345129,8247984128.0,7.809212829793904,2168111104.0,4,0.05284309387207027
2025-09-04 14:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001673475342317,0.10682912761899623,7.523333333324019,8226639872.0,7.637671730319418,2168713216.0,4,0.048860311508178676
2025-09-04 14:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00136370671512,0.10680048681491461,7.706666666665114,8250277888.0,7.81098618032758,2174517248.0,4,0.0455243587493896
2025-09-04 14:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00112516136545,0.10675180723548397,7.56133333335165,8221265920.0,7.590506327567208,2173591552.0,4,0.04740691184997555
2025-09-04 14:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001071460196329,0.10677427703271115,7.692000000000309,8225439744.0,7.889135798910989,2174218240.0,4,0.043815433979034396
2025-09-04 14:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001507807233356,0.10675105702223803,7.533999999977337,8225816576.0,5.259793480278559,2172620800.0,4,0.06792092323303217
2025-09-04 14:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00156195998084,0.10678840977549148,7.528000000002794,8252026880.0,7.704614430194472,2174025728.0,4,0.03340250253677365
2025-09-04 14:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00118739546748,0.1067565912595812,7.69366666666853,8210685952.0,7.807613319382076,2172792832.0,4,0.042487800121307324
2025-09-04 14:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.000903856150368,0.10695988499601422,7.712000000003415,8244322304.0,7.837449171514595,2171781120.0,4,0.034259557723999
2025-09-04 14:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.000962554030844,0.10716448225133365,7.928666666670083,8249892864.0,8.21789472957544,2174361600.0,4,0.06497263908386225
2025-09-04 14:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001014472307874,0.10730551386866333,7.834333333334266,8239923200.0,7.99951554561241,2173136896.0,4,0.1573633551597595
2025-09-04 14:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001277779596414,0.10731730767059355,7.832666666658284,8250589184.0,8.000747998988178,2171621376.0,4,0.0425503253936767
2025-09-04 14:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0012519094831,0.1079688574165924,7.685000000009313,8246362112.0,7.697577297106695,2172616704.0,3,0.038012266159057596
2025-09-04 14:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00108403289379,0.10696985427542641,6.719333333335816,8143007744.0,6.073176269503237,2011136000.0,2,0.05010986328124995
2025-09-04 14:29:30,fd7816db-7948-4602-af7a-1d51900792a7,16.35525245172827,0.09542990268584478,4.674333333332712,7960080384.0,3.6504441422158433,1737109504.0,4,0.048874557018279974
2025-09-04 14:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.253578570999796,0.08548415525924474,5.883333333317812,8378281984.0,6.946523565811959,2322739200.0,4,0.055653572082519476
2025-09-04 14:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.14908458081108,0.09191381557283453,7.510000000009312,8329273344.0,7.58910156527442,2270875648.0,4,0.040371894836425726
2025-09-04 14:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.10611799692466,0.08998978440182355,7.495333333344509,8337780736.0,7.534469923237682,2269024256.0,4,0.058741211891174275
2025-09-04 14:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.081239250526203,0.09278991892346918,7.506666666665115,8327348224.0,7.584200190445675,2259984384.0,4,0.05536979436874383
2025-09-04 14:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.065994441462214,0.10190498907335432,7.944666666646177,8315047936.0,8.275125526485567,2238488576.0,4,0.0834218859672546
2025-09-04 14:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.050188687312012,0.1062378748119471,8.060666666676601,8317902848.0,8.3462710659969,2229911552.0,4,0.04755830764770505
2025-09-04 14:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.042151022601315,0.1077783064702821,8.127666666669151,8315494400.0,8.11862655658604,2230104064.0,4,0.0527694225311279
2025-09-04 14:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.028948253470913,0.1069382412304483,7.933666666659216,8298385408.0,6.260550878402921,2216427520.0,4,0.06912857294082637
2025-09-04 14:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.037661773725494,0.11060285138668798,7.673000000005898,8277913600.0,7.910301998385842,2203811840.0,4,0.19998270273208615
2025-09-04 14:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.028309268041244,0.11409533343485997,7.940999999991616,8266866688.0,8.1348503647241,2193645568.0,4,0.19161343574523923
2025-09-04 14:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.027349207467978,0.11512563221403932,8.0410000000149,8180703232.0,8.163074514714122,2166865920.0,4,0.04211306571960445
2025-09-04 14:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026411688514573,0.1135626145864193,7.760333333327435,8232226816.0,4.252732388098957,2168856576.0,4,0.045206964015960624
2025-09-04 14:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025836248393059,0.11182127297979805,7.453000000002794,8205422592.0,7.554179339231644,2167730176.0,4,0.13523876667022702
2025-09-04 14:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02409216900488,0.11152325775668678,7.536333333328366,8230170624.0,7.740529552715668,2168070144.0,4,0.09972935914993282
2025-09-04 14:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020805616717489,0.11342171536021407,7.684666666683429,8219672576.0,7.889387494480052,2175606784.0,4,0.11467665433883663
2025-09-04 14:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02101145863906,0.1137814860826243,7.870999999988513,8220069888.0,8.11432801241668,2167144448.0,4,0.05772477388381955
2025-09-04 14:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019751394652122,0.11202703523861346,7.611666666654247,8189030400.0,7.653031175652434,2166132736.0,4,0.038698375225067076
2025-09-04 14:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010809960795239,0.11269090186408602,7.410000000009314,8200523776.0,7.517468253125836,2169106432.0,4,0.03919571638107295
2025-09-04 14:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017862362971742,0.11329186058153032,7.88666666666201,8202469376.0,7.973183077526686,2170290176.0,4,0.07472133636474605
2025-09-04 14:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014460445183333,0.11438958110271524,7.699666666674116,8225497088.0,7.909096797011973,2167697408.0,4,0.14139294624328608
2025-09-04 14:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013768369892471,0.11605263453345133,7.949000000006831,8159698944.0,8.23589802520838,2171695104.0,4,0.057716190814971875
2025-09-04 14:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016797918492886,0.11618236810134377,7.906333333323709,8198590464.0,3.813448587566381,2170798080.0,4,0.10829848051071163
2025-09-04 14:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015183229118326,0.11580836984104652,7.676666666683739,8236654592.0,7.829533733708982,2168131584.0,4,0.06657427549362177
2025-09-04 14:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013902470278717,0.11536017093311407,7.69333333330384,8227631104.0,7.81967615703351,2163290112.0,4,0.05858832597732538
2025-09-04 14:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011529624388103,0.11431163015891327,7.636666666677533,8229957632.0,7.606291921767603,2164391936.0,4,0.045334637165069525
2025-09-04 14:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01209657836643,0.11366285329666248,7.628333333328677,8238735360.0,7.711015318786488,2169905152.0,4,0.04146319627761835
2025-09-04 14:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011960004923493,0.11451935629606468,7.734999999993792,8235245568.0,7.978108274699176,2169233408.0,4,0.10053241252899167
2025-09-04 14:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01232492602208,0.11408310814862747,7.797999999998138,8213479424.0,7.817918331830846,2164727808.0,4,0.12647145986557
2025-09-04 14:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010951899995945,0.1147661886742195,7.832333333355685,8211636224.0,7.956182061273693,2170015744.0,4,0.043683052062988226
2025-09-04 14:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010574794484947,0.11412899512250105,7.80366666666232,8240148480.0,7.823408347372628,2169249792.0,4,0.04061895608901972
2025-09-04 14:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009136959711286,0.113001094550736,7.456666666665114,8217862144.0,7.432287450501113,2170580992.0,4,0.0410245060920715
2025-09-04 14:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010751260340182,0.1131783345176388,7.528000000002793,8248098816.0,3.858631702301015,2169614336.0,4,0.18501257896423334
2025-09-04 14:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009960844738313,0.11357784887545888,7.792333333318432,8219156480.0,7.968014725554913,2168422400.0,4,0.10205900669097895
2025-09-04 14:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00940450592569,0.11388574054705995,7.899666666666357,8235180032.0,8.090117653915575,2167869440.0,4,0.0476526021957397
2025-09-04 14:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008380580396542,0.11366768627040043,7.72300000002142,8167698432.0,7.835635288327365,2169782272.0,4,0.08460718393325803
2025-09-04 14:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010427374732302,0.11278345268155185,7.6326666666582845,8192081920.0,7.500776263571538,2165805056.0,4,0.07496124505996703
2025-09-04 14:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009428658646735,0.11203936710428734,7.492333333349476,8234463232.0,7.5769755600369715,2169769984.0,4,0.0348744988441467
2025-09-04 14:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008480743532283,0.11184370234388324,7.609333333303221,8234954752.0,7.713558993288888,2164932608.0,4,0.04693633317947382
2025-09-04 14:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007760924910007,0.11166943705082036,7.644666666677223,8292638720.0,7.706964728005559,2170253312.0,4,0.0549327135086059
2025-09-04 14:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006070183490193,0.11123654936738026,7.709666666660146,8219820032.0,7.752101984771522,2164756480.0,4,0.03818643093109125
2025-09-04 14:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00542024614114,0.11079150324184407,7.587666666670703,8177344512.0,7.648941208381491,2171478016.0,4,0.13979309797286982
2025-09-04 14:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008272795860304,0.11126161490191715,7.668999999994412,8207175680.0,7.814684311713055,2172112896.0,4,0.0439116954803466
2025-09-04 14:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007296944792296,0.11147147476024864,7.804666666678774,8228659200.0,8.092261847630935,2169692160.0,4,0.04473125934600827
2025-09-04 14:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007017677344582,0.11209800035334383,7.809999999986029,8223563776.0,7.981289767121407,2172604416.0,4,0.05889749526977532
2025-09-04 14:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008792536170503,0.11151329093805218,7.81600000000714,8219189248.0,7.739986035625356,2168250368.0,4,0.06690961122512812
2025-09-04 14:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0076057758045,0.1111993924920191,7.534333333334263,8198770688.0,7.647292585505375,2166947840.0,4,0.08646357059478756
2025-09-04 14:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006901751282676,0.11089637775111783,7.633333333333332,8208449536.0,7.734114321232804,2167660544.0,4,0.03981894254684443
2025-09-04 14:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005761370597503,0.11056392611516798,7.670333333352271,8212291584.0,7.724912224558168,2168737792.0,4,0.0375990271568298
2025-09-04 14:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006109824775288,0.110185341054655,7.560666666645557,8258748416.0,7.620194834146663,2166333440.0,4,0.11785888671874997
2025-09-04 14:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007342562480481,0.11010123780876385,7.707666666681567,8220467200.0,7.865443311793418,2165358592.0,4,0.043306291103362975
2025-09-04 14:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006832193160262,0.10980164921983337,7.552999999987271,8237805568.0,7.656374552517762,2169462784.0,4,0.0358979701995849
2025-09-04 14:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007347152721634,0.10916604076516537,7.624000000014591,8284827648.0,3.804776675898271,2169585664.0,4,0.04476785659790035
2025-09-04 14:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005064720408134,0.10922496211599944,7.471333333329918,8262373376.0,7.562786878379532,2166996992.0,4,0.03788077831268305
2025-09-04 14:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007379214973925,0.10903463812072675,7.80000000000776,8273014784.0,8.018417286036446,2168279040.0,4,0.055216848850250196
2025-09-04 14:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006538271315677,0.10873818357593708,7.502333333312223,8211824640.0,7.5492332294552815,2168438784.0,4,0.08012920618057247
2025-09-04 14:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0059519799961,0.10888871443206445,7.642333333326193,8222052352.0,7.899996668377741,2169319424.0,4,0.04648172855377195
2025-09-04 14:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005514144900953,0.10921603245196035,7.827000000032907,8217804800.0,7.946042562253462,2170097664.0,4,0.0528880357742309
2025-09-04 14:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004359760733745,0.10999046866896045,7.897333333315325,8218755072.0,8.19728753987608,2172170240.0,4,0.07475936412811272
2025-09-04 14:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00644407064895,0.11059401833060885,8.075333333325883,8339419136.0,8.103077167259979,2168524800.0,4,0.04915243387222287
2025-09-04 14:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.51057586118669,0.08801756996122062,7.693000000001242,7914602496.0,5.498546946577984,2052435968.0,4,0.03893351554870603
2025-09-04 15:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.107445333488982,0.11763830673561478,6.287000000011176,8315834368.0,6.262193538454845,2292924416.0,4,0.0911564230918884
2025-09-04 15:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.042671935776163,0.12289991484806148,7.996666666663562,8299663360.0,8.21086885204494,2266710016.0,4,0.0520899891853332
2025-09-04 15:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032399617534947,0.11790562166483097,7.810333333335196,8317550592.0,7.921000808263131,2242842624.0,4,0.11883330345153804
2025-09-04 15:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.034780380818354,0.11333738710842735,7.671666666655802,8288698368.0,7.823280118960097,2212773888.0,4,0.11005038022994992
2025-09-04 15:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025136957546515,0.11164045388111438,7.477999999995032,8245223424.0,7.604306018235611,2173825024.0,4,0.036732673645019476
2025-09-04 15:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018266650632889,0.11242344666517137,7.693666666660769,8254717952.0,7.796547786818597,2174865408.0,4,0.03270787000656125
2025-09-04 15:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025655984899878,0.11319304112904788,7.844000000017694,8256475136.0,8.047924116679418,2174263296.0,4,0.0649390816688537
2025-09-04 15:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006851768697777,0.113088294409232,7.505333333330539,8250978304.0,7.64793609498876,2164514816.0,4,0.08818358182907102
2025-09-04 15:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0156886893327,0.11289980404738462,7.799666666658595,8283729920.0,7.871498869236754,2164731904.0,4,0.0456892848014831
2025-09-04 15:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012155571013876,0.1121560760450554,7.518999999994412,8257896448.0,7.625099561448642,2163851264.0,4,0.05202472209930415
2025-09-04 15:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012656596793345,0.11108546716252682,7.668333333350407,8193318912.0,7.827650775469848,2165837824.0,4,0.04400676488876337
2025-09-04 15:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010646045751255,0.11091442377914923,7.595666666647109,8250167296.0,7.631561372526717,2169118720.0,4,0.03696405887603752
2025-09-04 15:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006108914052993,0.11260907160949235,7.614333333362204,8188297216.0,7.831146090674583,2167345152.0,4,0.1070567965507507
2025-09-04 15:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010910594952808,0.1137380400987053,7.861666666646487,8234938368.0,8.076428175112849,2163593216.0,4,0.0517807006835937
2025-09-04 15:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007906461538832,0.113492597123925,7.703666666685605,8231763968.0,7.701312889201391,2160300032.0,4,0.03555637598037715
2025-09-04 15:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00886238931047,0.11317226975353764,7.547999999990376,8230047744.0,7.652321473946057,2165510144.0,4,0.06191551685333245
2025-09-04 15:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010611270574088,0.112703741418725,7.646333333329918,8154488832.0,7.878495782467335,2164535296.0,4,0.08892202377319333
2025-09-04 15:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007634802595149,0.11411050052241972,7.814000000005277,8195551232.0,8.156849128205527,2166587392.0,4,0.13785910606384275
2025-09-04 15:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007248354293642,0.11346295420354555,7.968666666653006,8227643392.0,7.878471004047738,2164748288.0,4,0.05649554729461665
2025-09-04 15:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005574468341766,0.11311490244916828,7.595666666693675,8232996864.0,7.836241220945832,2168356864.0,4,0.038375139236450126
2025-09-04 15:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003589194552937,0.114105324770668,7.68966666663376,8231792640.0,5.472349489699889,2164662272.0,4,0.0999951362609863
2025-09-04 15:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007825370489204,0.11413147343054005,7.959000000047188,8246542336.0,8.108515783758246,2164797440.0,4,0.08013510704040525
2025-09-04 15:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007307228571081,0.11361486041857875,7.537333333306013,8291528704.0,7.704970495675466,2166726656.0,4,0.045584261417388874
2025-09-04 15:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005524303829839,0.11364996617605497,7.79033333332433,8222449664.0,7.982871500930833,2168557568.0,4,0.042538225650787326
2025-09-04 15:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006576765918666,0.11362626625940331,7.8096666666679075,8256782336.0,7.880463388330599,2163220480.0,4,0.06139272451400753
2025-09-04 15:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005780415238414,0.113557926487782,7.646666666679084,8282132480.0,7.797696935537916,2169696256.0,4,0.15191948413848874
