date,pipelines_status_realtime_pipeline_latency
2025-09-23 09:01:00,0.0
2025-09-23 09:01:30,0.0
2025-09-23 09:02:00,0.0
2025-09-23 09:02:30,0.0
2025-09-23 09:03:00,0.0
2025-09-23 09:03:30,0.0
2025-09-23 09:04:00,0.0
2025-09-23 09:04:30,0.0
2025-09-23 09:05:00,0.0
2025-09-23 09:05:30,0.0
2025-09-23 09:06:00,0.0
2025-09-23 09:06:30,0.0
2025-09-23 09:07:00,0.0
2025-09-23 09:07:30,0.0
2025-09-23 09:08:00,0.0
2025-09-23 09:08:30,0.0
2025-09-23 09:09:00,0.0
2025-09-23 09:09:30,0.0
2025-09-23 09:10:00,0.0
2025-09-23 09:10:30,0.0
2025-09-23 09:11:00,0.0
2025-09-23 09:11:30,0.0
2025-09-23 09:12:00,0.0
2025-09-23 09:12:30,0.0
2025-09-23 09:13:00,0.0
2025-09-23 09:13:30,0.0
2025-09-23 09:14:00,0.0
2025-09-23 09:14:30,0.0
2025-09-23 09:15:00,0.0
2025-09-23 09:15:30,0.0
2025-09-23 09:16:00,0.0
2025-09-23 09:16:30,0.0
2025-09-23 09:17:00,0.0
2025-09-23 09:17:30,0.0
2025-09-23 09:18:00,0.0
2025-09-23 09:18:30,0.0
2025-09-23 09:19:00,0.0
2025-09-23 09:19:30,0.0
2025-09-23 09:20:00,0.0
2025-09-23 09:20:30,0.0
2025-09-23 09:21:00,0.0
2025-09-23 09:21:30,0.0
2025-09-23 09:22:00,0.0
2025-09-23 09:22:30,0.0
2025-09-23 09:23:00,0.0
2025-09-23 09:23:30,0.0
2025-09-23 09:24:00,0.0
2025-09-23 09:24:30,0.0
2025-09-23 09:25:00,0.0
2025-09-23 09:25:30,0.0
2025-09-23 09:26:00,0.0
2025-09-23 09:26:30,0.0
2025-09-23 09:27:00,0.0
2025-09-23 09:27:30,0.0
2025-09-23 09:28:00,0.0
2025-09-23 09:28:30,0.0
2025-09-23 09:29:00,0.0
2025-09-23 09:29:30,0.0
2025-09-23 09:30:00,0.0427014827728271
2025-09-23 09:30:30,0.0376993417739867
2025-09-23 09:31:00,0.037835955619812
2025-09-23 09:31:30,0.0389057397842406
2025-09-23 09:32:00,0.0384073257446288
2025-09-23 09:32:30,0.0374953746795654
2025-09-23 09:33:00,0.0407097339630126
2025-09-23 09:33:30,0.0475324392318725
2025-09-23 09:34:00,0.0582391023635863
2025-09-23 09:34:30,0.040017008781433
2025-09-23 09:35:00,0.0633187294006347
2025-09-23 09:35:30,0.0361872911453246
2025-09-23 09:36:00,0.0366500616073608
2025-09-23 09:36:30,0.0425795316696166
2025-09-23 09:37:00,0.0375584363937377
2025-09-23 09:37:30,0.0423219203948974
2025-09-23 09:38:00,0.0407748222351073
2025-09-23 09:38:30,0.0479711294174194
2025-09-23 09:39:00,0.0485974550247192
2025-09-23 09:39:30,0.0559643507003784
2025-09-23 09:40:00,0.0435324907302856
2025-09-23 09:40:30,0.0534723997116088
2025-09-23 09:41:00,0.0682560205459594
2025-09-23 09:41:30,0.0368177890777587
2025-09-23 09:42:00,0.0289056301116943
2025-09-23 09:42:30,0.0725334882736205
2025-09-23 09:43:00,0.0534569025039672
2025-09-23 09:43:30,0.0378191471099852
2025-09-23 09:44:00,0.0407867431640624
2025-09-23 09:44:30,0.0476593971252441
2025-09-23 09:45:00,0.0403733253479003
2025-09-23 09:45:30,0.0430189371109008
2025-09-23 09:46:00,0.0427155494689941
2025-09-23 09:46:30,0.0401424169540405
2025-09-23 09:47:00,0.0518009662628173
2025-09-23 09:47:30,0.0419858694076538
2025-09-23 09:48:00,0.0359749794006346
2025-09-23 09:48:30,0.0348932743072509
2025-09-23 09:49:00,0.0405318737030029
2025-09-23 09:49:30,0.0388543605804442
2025-09-23 09:50:00,0.0419236421585082
2025-09-23 09:50:30,0.0534256696701049
2025-09-23 09:51:00,0.0401395559310913
2025-09-23 09:51:30,0.038798451423645
2025-09-23 09:52:00,0.0507320165634154
2025-09-23 09:52:30,0.0406038761138915
2025-09-23 09:53:00,0.042844533920288
2025-09-23 09:53:30,0.0430898666381835
2025-09-23 09:54:00,0.0398451089859008
2025-09-23 09:54:30,0.0353233814239501
2025-09-23 09:55:00,0.0348733663558959
2025-09-23 09:55:30,0.0412516593933105
2025-09-23 09:56:00,0.0384660959243774
2025-09-23 09:56:30,0.0722112655639647
2025-09-23 09:57:00,0.0450599193572997
2025-09-23 09:57:30,0.0397440195083617
2025-09-23 09:58:00,0.0388880968093871
2025-09-23 09:58:30,0.0388239622116088
2025-09-23 09:59:00,0.0783076286315917
2025-09-23 09:59:30,0.0470733642578124
2025-09-23 10:00:00,0.0393810868263244
2025-09-23 10:00:30,0.0499092936515807
2025-09-23 10:01:00,0.0447009801864623
2025-09-23 10:01:30,0.1957687139511107
2025-09-23 10:02:00,0.0534789562225341
2025-09-23 10:02:30,0.0455996990203856
2025-09-23 10:03:00,0.0462933778762817
2025-09-23 10:03:30,0.0380670428276061
2025-09-23 10:04:00,0.0482812523841857
2025-09-23 10:04:30,0.0641154646873473
2025-09-23 10:05:00,0.0551679134368896
2025-09-23 10:05:30,0.0713500976562499
2025-09-23 10:06:00,0.1431968808174133
2025-09-23 10:06:30,0.047989249229431
2025-09-23 10:07:00,0.0618618130683898
2025-09-23 10:07:30,0.0383204817771911
2025-09-23 10:08:00,0.112466812133789
2025-09-23 10:08:30,0.1747615337371825
2025-09-23 10:09:00,0.0560039281845092
2025-09-23 10:09:30,0.0463439822196959
2025-09-23 10:10:00,0.0735418200492858
2025-09-23 10:10:30,0.1393026113510131
2025-09-23 10:11:00,0.142020285129547
2025-09-23 10:11:30,0.0512341856956481
2025-09-23 10:12:00,0.0406695008277892
2025-09-23 10:12:30,0.0368029475212096
2025-09-23 10:13:00,0.0518411397933959
2025-09-23 10:13:30,0.0358073711395263
2025-09-23 10:14:00,0.0983545184135436
2025-09-23 10:14:30,0.0504804253578185
2025-09-23 10:15:00,0.1145491600036621
2025-09-23 10:15:30,0.0785655975341796
2025-09-23 10:16:00,0.0368585586547851
2025-09-23 10:16:30,0.0388572812080382
2025-09-23 10:17:00,0.0589971542358398
2025-09-23 10:17:30,0.1548421382904052
2025-09-23 10:18:00,0.0702883005142211
2025-09-23 10:18:30,0.0787281990051269
2025-09-23 10:19:00,0.0589886307716369
2025-09-23 10:19:30,0.1562796831130981
2025-09-23 10:20:00,0.0478270649909972
2025-09-23 10:20:30,0.0648363828659057
2025-09-23 10:21:00,0.0587599873542785
2025-09-23 10:21:30,0.0504071116447448
2025-09-23 10:22:00,0.1115030050277709
2025-09-23 10:22:30,0.0628458261489867
2025-09-23 10:23:00,0.0425649881362914
2025-09-23 10:23:30,0.0426469445228576
2025-09-23 10:24:00,0.1418238878250121
2025-09-23 10:24:30,0.0744732618331908
2025-09-23 10:25:00,0.0372975468635558
2025-09-23 10:25:30,0.0377333760261535
2025-09-23 10:26:00,0.132968246936798
2025-09-23 10:26:30,0.0450272560119628
2025-09-23 10:27:00,0.110919177532196
2025-09-23 10:27:30,0.0616689324378966
2025-09-23 10:28:00,0.0360169410705566
2025-09-23 10:28:30,0.0854102969169616
2025-09-23 10:29:00,0.1267794966697692
2025-09-23 10:29:30,0.0434072613716125
2025-09-23 10:30:00,0.0374256968498229
2025-09-23 10:30:30,0.1487706303596496
2025-09-23 10:31:00,0.0671073794364929
2025-09-23 10:31:30,0.0479541420936584
2025-09-23 10:32:00,0.1608133912086486
2025-09-23 10:32:30,0.044747769832611
2025-09-23 10:33:00,0.0448563694953918
2025-09-23 10:33:30,0.0939584374427795
2025-09-23 10:34:00,0.1428062319755554
2025-09-23 10:34:30,0.0570963621139525
2025-09-23 10:35:00,0.0515944361686706
2025-09-23 10:35:30,0.0570464134216308
2025-09-23 10:36:00,0.1460673809051513
2025-09-23 10:36:30,0.0575817227363586
2025-09-23 10:37:00,0.0680832266807555
2025-09-23 10:37:30,0.0564270615577697
2025-09-23 10:38:00,0.0443760156631469
2025-09-23 10:38:30,0.0526182055473327
2025-09-23 10:39:00,0.0377984046936034
2025-09-23 10:39:30,0.0767890214920043
2025-09-23 10:40:00,0.1156771779060363
2025-09-23 10:40:30,0.0595589280128478
2025-09-23 10:41:00,0.0514180064201354
2025-09-23 10:41:30,0.0720829367637633
2025-09-23 10:42:00,0.1066096425056457
2025-09-23 10:42:30,0.0685186386108397
2025-09-23 10:43:00,0.061434507369995
2025-09-23 10:43:30,0.0735378861427306
2025-09-23 10:44:00,0.0858914256095886
2025-09-23 10:44:30,0.0516384840011596
2025-09-23 10:45:00,0.2160663008689879
2025-09-23 10:45:30,0.0414319038391112
2025-09-23 10:46:00,0.0455588102340697
2025-09-23 10:46:30,0.0405381321907043
2025-09-23 10:47:00,0.0581957101821899
2025-09-23 10:47:30,0.0404869318008422
2025-09-23 10:48:00,0.0320632457733153
2025-09-23 10:48:30,0.0409246683120727
2025-09-23 10:49:00,0.1206026673316955
2025-09-23 10:49:30,0.2448216080665588
2025-09-23 10:50:00,0.0377639532089233
2025-09-23 10:50:30,0.0487522482872008
2025-09-23 10:51:00,0.0512899756431579
2025-09-23 10:51:30,0.1935208439826964
2025-09-23 10:52:00,0.0852693915367125
2025-09-23 10:52:30,0.0480386614799499
2025-09-23 10:53:00,0.0476102828979492
2025-09-23 10:53:30,0.1215040683746337
2025-09-23 10:54:00,0.0609979629516601
2025-09-23 10:54:30,0.0890802145004271
2025-09-23 10:55:00,0.0692182779312133
2025-09-23 10:55:30,0.096771478652954
2025-09-23 10:56:00,0.0883305668830871
2025-09-23 10:56:30,0.0516503453254699
2025-09-23 10:57:00,0.0725800395011901
2025-09-23 10:57:30,0.0507319569587706
2025-09-23 10:58:00,0.1853341460227966
2025-09-23 10:58:30,0.1743205189704894
2025-09-23 10:59:00,0.0357630848884581
2025-09-23 10:59:30,0.0505212942759195
2025-09-23 11:00:00,0.1068843007087707
2025-09-23 11:00:30,0.0483350753784179
2025-09-23 11:01:00,0.0816892385482787
2025-09-23 11:01:30,0.050101101398468
2025-09-23 11:02:00,0.0371714234352111
2025-09-23 11:02:30,0.110823094844818
2025-09-23 11:03:00,0.0713894367218017
2025-09-23 11:03:30,0.0430380105972289
2025-09-23 11:04:00,0.0425130128860473
2025-09-23 11:04:30,0.059419810771942
2025-09-23 11:05:00,0.048749029636383
2025-09-23 11:05:30,0.1672965288162231
2025-09-23 11:06:00,0.0575397014617919
2025-09-23 11:06:30,0.0735855102539062
2025-09-23 11:07:00,0.0579465627670287
2025-09-23 11:07:30,0.0467225313186645
2025-09-23 11:08:00,0.0826551318168639
2025-09-23 11:08:30,0.0367093682289123
2025-09-23 11:09:00,0.0711557269096374
2025-09-23 11:09:30,0.1394020915031432
2025-09-23 11:10:00,0.067948043346405
2025-09-23 11:10:30,0.0405032038688659
2025-09-23 11:11:00,0.0599588155746459
2025-09-23 11:11:30,0.0475943684577941
2025-09-23 11:12:00,0.0723591446876525
2025-09-23 11:12:30,0.220667541027069
2025-09-23 11:13:00,0.0409870743751525
2025-09-23 11:13:30,0.0692707896232604
2025-09-23 11:14:00,0.0719298720359801
2025-09-23 11:14:30,0.1340009570121764
2025-09-23 11:15:00,0.0572061538696288
2025-09-23 11:15:30,0.0480998754501342
2025-09-23 11:16:00,0.055866241455078
2025-09-23 11:16:30,0.0425562262535095
2025-09-23 11:17:00,0.045762538909912
2025-09-23 11:17:30,0.0624734163284301
2025-09-23 11:18:00,0.0430625081062316
2025-09-23 11:18:30,0.1333884596824645
2025-09-23 11:19:00,0.1167457103729248
2025-09-23 11:19:30,0.056211233139038
2025-09-23 11:20:00,0.0427497029304504
2025-09-23 11:20:30,0.0376785397529601
2025-09-23 11:21:00,0.13547545671463
2025-09-23 11:21:30,0.0665307044982909
2025-09-23 11:22:00,0.043066382408142
2025-09-23 11:22:30,0.0486540794372558
2025-09-23 11:23:00,0.1820575594902038
2025-09-23 11:23:30,0.0830695033073425
2025-09-23 11:24:00,0.0645983815193176
2025-09-23 11:24:30,0.0458785891532897
2025-09-23 11:25:00,0.123205542564392
2025-09-23 11:25:30,0.1912217140197753
2025-09-23 11:26:00,0.1239286065101623
2025-09-23 11:26:30,0.0396793484687804
2025-09-23 11:27:00,0.035222053527832
2025-09-23 11:27:30,0.0946688652038573
2025-09-23 11:28:00,0.1777678728103637
2025-09-23 11:28:30,0.0531341433525084
2025-09-23 11:29:00,0.0408417582511901
2025-09-23 11:29:30,0.0466312567392984
2025-09-23 11:30:00,0.0626769661903381
2025-09-23 11:30:30,0.1932595968246459
2025-09-23 11:31:00,0.0366821289062499
2025-09-23 11:31:30,0.0486631393432616
2025-09-23 11:32:00,0.0756263136863708
2025-09-23 11:32:30,0.0543609261512756
2025-09-23 11:33:00,0.0343616604804992
2025-09-23 11:33:30,0.0333115458488464
2025-09-23 11:34:00,0.1706405878067016
2025-09-23 11:34:30,0.1090275049209594
2025-09-23 11:35:00,0.0926161408424377
2025-09-23 11:35:30,0.1258724331855773
2025-09-23 11:36:00,0.1014164686203002
2025-09-23 11:36:30,0.0531903505325317
2025-09-23 11:37:00,0.0581077337265014
2025-09-23 11:37:30,0.1040836572647094
2025-09-23 11:38:00,0.0432689189910888
2025-09-23 11:38:30,0.1024379134178161
2025-09-23 11:39:00,0.035242199897766
2025-09-23 11:39:30,0.0350302457809447
2025-09-23 11:40:00,0.0419906377792358
2025-09-23 11:40:30,0.0378815531730651
2025-09-23 11:41:00,0.0456288456916808
2025-09-23 11:41:30,0.1672165989875793
2025-09-23 11:42:00,0.0490517616271972
2025-09-23 11:42:30,0.046865701675415
2025-09-23 11:43:00,0.1028269529342651
2025-09-23 11:43:30,0.2260226607322692
2025-09-23 11:44:00,0.033323049545288
2025-09-23 11:44:30,0.0602986812591552
2025-09-23 11:45:00,0.0741836428642272
2025-09-23 11:45:30,0.0805144309997558
2025-09-23 11:46:00,0.0925022959709166
2025-09-23 11:46:30,0.0648040771484374
2025-09-23 11:47:00,0.0587644577026366
2025-09-23 11:47:30,0.1056594252586364
2025-09-23 11:48:00,0.1722717881202697
2025-09-23 11:48:30,0.0848167538642882
2025-09-23 11:49:00,0.0522587895393371
2025-09-23 11:49:30,0.0440891385078429
2025-09-23 11:50:00,0.0360100865364074
2025-09-23 11:50:30,0.1263023614883422
2025-09-23 11:51:00,0.0705031156539916
2025-09-23 11:51:30,0.1061241030693053
2025-09-23 11:52:00,0.0350556373596191
2025-09-23 11:52:30,0.0940960645675658
2025-09-23 11:53:00,0.0624225139617919
2025-09-23 11:53:30,0.092625856399536
2025-09-23 11:54:00,0.0403768420219421
2025-09-23 11:54:30,0.1152556538581847
2025-09-23 11:55:00,0.1016498208045958
2025-09-23 11:55:30,0.059991419315338
2025-09-23 11:56:00,0.0526341199874877
2025-09-23 11:56:30,0.0400939583778381
2025-09-23 11:57:00,0.0448333621025084
2025-09-23 11:57:30,0.0482534170150756
2025-09-23 11:58:00,0.0373493432998656
2025-09-23 11:58:30,0.0887353420257568
2025-09-23 11:59:00,0.1648802161216735
2025-09-23 11:59:30,0.0380916595458984
2025-09-23 12:00:00,0.0372310479482014
2025-09-23 12:00:30,0.035711924235026
2025-09-23 12:01:00,0.0650328000386555
2025-09-23 12:01:30,0.0505630175272623
2025-09-23 12:02:00,0.0425660610198974
2025-09-23 12:02:30,0.0356291929880777
2025-09-23 12:03:00,0.0350188414255777
2025-09-23 12:03:30,0.0853730042775471
2025-09-23 12:04:00,0.1132585207621256
2025-09-23 12:04:30,0.0468024412790933
2025-09-23 12:05:00,0.0577235221862792
2025-09-23 12:05:30,0.04154634475708
2025-09-23 12:06:00,0.0363096396128336
2025-09-23 12:06:30,0.0384236971537271
2025-09-23 12:07:00,0.0564856529235839
2025-09-23 12:07:30,0.0497376124064127
2025-09-23 12:08:00,0.0623289744059244
2025-09-23 12:08:30,0.0519798596700032
2025-09-23 12:09:00,0.060158093770345
2025-09-23 12:09:30,0.0368421872456867
2025-09-23 12:10:00,0.0373555819193521
2025-09-23 12:10:30,0.0478428999582925
2025-09-23 12:11:00,0.0330790678660074
2025-09-23 12:11:30,0.0357605616251627
2025-09-23 12:12:00,0.0410385131835937
2025-09-23 12:12:30,0.0488138993581135
2025-09-23 12:13:00,0.1687282721201578
2025-09-23 12:13:30,0.0440123081207274
2025-09-23 12:14:00,0.0377696355183918
2025-09-23 12:14:30,0.0493187904357909
2025-09-23 12:15:00,0.0398813883463541
2025-09-23 12:15:30,0.0765657424926757
2025-09-23 12:16:00,0.0360457102457682
2025-09-23 12:16:30,0.0367810726165771
2025-09-23 12:17:00,0.0364657243092854
2025-09-23 12:17:30,0.0417427221934
2025-09-23 12:18:00,0.0459930896759033
2025-09-23 12:18:30,0.0335345268249511
2025-09-23 12:19:00,0.0566483338673909
2025-09-23 12:19:30,0.0563740730285644
2025-09-23 12:20:00,0.0616458257039387
2025-09-23 12:20:30,0.0546754995981851
2025-09-23 12:21:00,0.0498258272806802
2025-09-23 12:21:30,0.0353511174519856
2025-09-23 12:22:00,0.0393404960632323
2025-09-23 12:22:30,0.0338083108266194
2025-09-23 12:23:00,0.0362633864084879
2025-09-23 12:23:30,0.0424027442932128
2025-09-23 12:24:00,0.0516533056894937
2025-09-23 12:24:30,0.0674354235331217
2025-09-23 12:25:00,0.0387079715728759
2025-09-23 12:25:30,0.0332217216491698
2025-09-23 12:26:00,0.0512880484263101
2025-09-23 12:26:30,0.0502135753631591
2025-09-23 12:27:00,0.0873491764068602
2025-09-23 12:27:30,0.0369594891866047
2025-09-23 12:28:00,0.0375897884368895
2025-09-23 12:28:30,0.0608518918355305
2025-09-23 12:29:00,0.0497302214304605
2025-09-23 12:29:30,0.0393363237380981
2025-09-23 12:30:00,0.0411680539449055
2025-09-23 12:30:30,0.0433431466420491
2025-09-23 12:31:00,0.0368764400482177
2025-09-23 12:31:30,0.0542240937550862
2025-09-23 12:32:00,0.038077433904012
2025-09-23 12:32:30,0.0360430081685383
2025-09-23 12:33:00,0.0328974723815917
2025-09-23 12:33:30,0.0843260288238525
2025-09-23 12:34:00,0.0369781653086344
2025-09-23 12:34:30,0.0491259892781575
2025-09-23 12:35:00,0.0396052201588948
2025-09-23 12:35:30,0.0719813505808512
2025-09-23 12:36:00,0.0532159805297851
2025-09-23 12:36:30,0.0409779548645019
2025-09-23 12:37:00,0.0403648217519123
2025-09-23 12:37:30,0.0448598861694335
2025-09-23 12:38:00,0.0494728088378905
2025-09-23 12:38:30,0.0453805128733316
2025-09-23 12:39:00,0.0386219819386799
2025-09-23 12:39:30,0.0447548230489094
2025-09-23 12:40:00,0.0559720198313394
2025-09-23 12:40:30,0.0366192658742268
2025-09-23 12:41:00,0.0325173536936441
2025-09-23 12:41:30,0.0372150739034016
2025-09-23 12:42:00,0.0423271656036376
2025-09-23 12:42:30,0.1210604508717854
2025-09-23 12:43:00,0.0455177625020344
2025-09-23 12:43:30,0.0533544222513834
2025-09-23 12:44:00,0.0418332417805989
2025-09-23 12:44:30,0.0549139976501464
2025-09-23 12:45:00,0.0763944784800211
2025-09-23 12:45:30,0.0360565980275471
2025-09-23 12:46:00,0.0392887592315673
2025-09-23 12:46:30,0.0346055030822753
2025-09-23 12:47:00,0.1003188292185465
2025-09-23 12:47:30,0.0386478106180826
2025-09-23 12:48:00,0.0374808311462401
2025-09-23 12:48:30,0.0377515157063801
2025-09-23 12:49:00,0.0649102528889973
2025-09-23 12:49:30,0.0626376469930012
2025-09-23 12:50:00,0.0356979370117187
2025-09-23 12:50:30,0.0341074466705322
2025-09-23 12:51:00,0.0430287520090738
2025-09-23 12:51:30,0.0440750916798909
2025-09-23 12:52:00,0.0408665339152018
2025-09-23 12:52:30,0.0675060749053954
2025-09-23 12:53:00,0.0344293912251789
2025-09-23 12:53:30,0.0305505593617756
2025-09-23 12:54:00,0.0389831066131591
2025-09-23 12:54:30,0.0446849664052327
2025-09-23 12:55:00,0.0445919036865234
2025-09-23 12:55:30,0.0504338741302489
2025-09-23 12:56:00,0.0401786963144937
2025-09-23 12:56:30,0.0671265125274658
2025-09-23 12:57:00,0.0674736499786376
2025-09-23 12:57:30,0.0375827948252359
2025-09-23 12:58:00,0.0534448623657226
2025-09-23 12:58:30,0.0526134173075357
2025-09-23 12:59:00,0.045103629430135
2025-09-23 12:59:30,0.036552588144938
2025-09-23 13:00:00,0.05875426530838
2025-09-23 13:00:30,0.0550702214241027
2025-09-23 13:01:00,0.0588905811309814
2025-09-23 13:01:30,0.067054808139801
2025-09-23 13:02:00,0.0418878197669982
2025-09-23 13:02:30,0.0463812351226805
2025-09-23 13:03:00,0.0621380805969237
2025-09-23 13:03:30,0.0391858220100402
2025-09-23 13:04:00,0.0359700918197631
2025-09-23 13:04:30,0.0371376276016235
2025-09-23 13:05:00,0.0358377695083617
2025-09-23 13:05:30,0.0418975949287414
2025-09-23 13:06:00,0.1265819668769836
2025-09-23 13:06:30,0.0393412709236144
2025-09-23 13:07:00,0.0949735641479491
2025-09-23 13:07:30,0.083729326725006
2025-09-23 13:08:00,0.0542626976966857
2025-09-23 13:08:30,0.071569263935089
2025-09-23 13:09:00,0.0476664304733276
2025-09-23 13:09:30,0.0475050806999206
2025-09-23 13:10:00,0.0447545647621153
2025-09-23 13:10:30,0.06486839056015
2025-09-23 13:11:00,0.0530110597610473
2025-09-23 13:11:30,0.0662704110145568
2025-09-23 13:12:00,0.0753737092018127
2025-09-23 13:12:30,0.0640618205070495
2025-09-23 13:13:00,0.0514382123947143
2025-09-23 13:13:30,0.0510172843933105
2025-09-23 13:14:00,0.0407429933547973
2025-09-23 13:14:30,0.1282896399497985
2025-09-23 13:15:00,0.0827316641807555
2025-09-23 13:15:30,0.041333258152008
2025-09-23 13:16:00,0.0439637303352355
2025-09-23 13:16:30,0.0974385738372802
2025-09-23 13:17:00,0.0416070818901061
2025-09-23 13:17:30,0.0553122162818908
2025-09-23 13:18:00,0.0909141898155212
2025-09-23 13:18:30,0.0503160953521727
2025-09-23 13:19:00,0.0558466911315917
2025-09-23 13:19:30,0.0619211792945861
2025-09-23 13:20:00,0.0375778675079345
2025-09-23 13:20:30,0.0584452152252197
2025-09-23 13:21:00,0.0531728267669677
2025-09-23 13:21:30,0.0999422669410705
2025-09-23 13:22:00,0.0448002815246581
2025-09-23 13:22:30,0.0536277890205383
2025-09-23 13:23:00,0.0379737019538879
2025-09-23 13:23:30,0.0556595921516418
2025-09-23 13:24:00,0.0439321994781493
2025-09-23 13:24:30,0.0352267622947692
2025-09-23 13:25:00,0.0601916909217833
2025-09-23 13:25:30,0.0400452613830566
2025-09-23 13:26:00,0.0825016498565673
2025-09-23 13:26:30,0.0521893501281738
2025-09-23 13:27:00,0.0363265872001647
2025-09-23 13:27:30,0.0408362746238708
2025-09-23 13:28:00,0.0484625697135925
2025-09-23 13:28:30,0.181842029094696
2025-09-23 13:29:00,0.0357674360275268
2025-09-23 13:29:30,0.0408747990926106
2025-09-23 13:30:00,0.0440751711527505
2025-09-23 13:30:30,0.0393299261728922
2025-09-23 13:31:00,0.0355296929677326
2025-09-23 13:31:30,0.0350029468536376
2025-09-23 13:32:00,0.0359951655069986
2025-09-23 13:32:30,0.0389508406321207
2025-09-23 13:33:00,0.0489128430684407
2025-09-23 13:33:30,0.0346647898356119
2025-09-23 13:34:00,0.0415377616882323
2025-09-23 13:34:30,0.0485609372456867
2025-09-23 13:35:00,0.1161038080851236
2025-09-23 13:35:30,0.0638973712921142
2025-09-23 13:36:00,0.0495980580647786
2025-09-23 13:36:30,0.0372046629587809
2025-09-23 13:37:00,0.0413047472635904
2025-09-23 13:37:30,0.0428001880645751
2025-09-23 13:38:00,0.0713452498118082
2025-09-23 13:38:30,0.0388966401418049
2025-09-23 13:39:00,0.0459719498952229
2025-09-23 13:39:30,0.0436268647511799
2025-09-23 13:40:00,0.0312676429748534
2025-09-23 13:40:30,0.0435592333475748
2025-09-23 13:41:00,0.0433636506398518
2025-09-23 13:41:30,0.0443933804829915
2025-09-23 13:42:00,0.0430490175882974
2025-09-23 13:42:30,0.033612569173177
2025-09-23 13:43:00,0.0346820354461669
2025-09-23 13:43:30,0.0566925207773843
2025-09-23 13:44:00,0.0455248355865477
2025-09-23 13:44:30,0.0735833644866943
2025-09-23 13:45:00,0.0310621261596679
2025-09-23 13:45:30,0.0375189781188964
2025-09-23 13:46:00,0.0348375638326008
2025-09-23 13:46:30,0.0345660845438639
2025-09-23 13:47:00,0.0360527833302815
2025-09-23 13:47:30,0.0372349421183267
2025-09-23 13:48:00,0.0518438816070556
2025-09-23 13:48:30,0.0367165406545002
2025-09-23 13:49:00,0.0389195283253986
2025-09-23 13:49:30,0.0391221046447753
2025-09-23 13:50:00,0.1004049777984618
2025-09-23 13:50:30,0.0547948678334553
2025-09-23 13:51:00,0.0549480120340982
2025-09-23 13:51:30,0.0354361534118652
2025-09-23 13:52:00,0.0355602900187174
2025-09-23 13:52:30,0.0323255856831867
2025-09-23 13:53:00,0.0796411037445068
2025-09-23 13:53:30,0.0354618231455484
2025-09-23 13:54:00,0.0441021919250487
2025-09-23 13:54:30,0.0450407663981119
2025-09-23 13:55:00,0.0518108208974202
2025-09-23 13:55:30,0.0886099338531493
2025-09-23 13:56:00,0.0607797304789224
2025-09-23 13:56:30,0.0524109999338785
2025-09-23 13:57:00,0.0355598926544188
2025-09-23 13:57:30,0.039612054824829
2025-09-23 13:58:00,0.0302519003550211
2025-09-23 13:58:30,0.0362603664398193
2025-09-23 13:59:00,0.0330742994944254
2025-09-23 13:59:30,0.0279314517974853
2025-09-23 14:00:00,0.0374297499656676
2025-09-23 14:00:30,0.1100870370864867
2025-09-23 14:01:00,0.0344957113265991
2025-09-23 14:01:30,0.0418031215667724
2025-09-23 14:02:00,0.0422695875167846
2025-09-23 14:02:30,0.2194054722785949
2025-09-23 14:03:00,0.047991931438446
2025-09-23 14:03:30,0.0459114909172057
2025-09-23 14:04:00,0.0368081331253051
2025-09-23 14:04:30,0.0405967235565185
2025-09-23 14:05:00,0.0740660429000854
2025-09-23 14:05:30,0.0456131100654601
2025-09-23 14:06:00,0.0437565445899962
2025-09-23 14:06:30,0.0690212845802306
2025-09-23 14:07:00,0.1485955715179442
2025-09-23 14:07:30,0.058412492275238
2025-09-23 14:08:00,0.0830814242362975
2025-09-23 14:08:30,0.0382996797561645
2025-09-23 14:09:00,0.0709082484245299
2025-09-23 14:09:30,0.0452798604965209
2025-09-23 14:10:00,0.0345822572708129
2025-09-23 14:10:30,0.0480857491493224
2025-09-23 14:11:00,0.0477939844131469
2025-09-23 14:11:30,0.1719711422920226
2025-09-23 14:12:00,0.0603608489036559
2025-09-23 14:12:30,0.0473957061767577
2025-09-23 14:13:00,0.0533791184425353
2025-09-23 14:13:30,0.1437786817550658
2025-09-23 14:14:00,0.0482178926467895
2025-09-23 14:14:30,0.0573604106903075
2025-09-23 14:15:00,0.0615704059600829
2025-09-23 14:15:30,0.0569883584976196
2025-09-23 14:16:00,0.0878564119338988
2025-09-23 14:16:30,0.059132695198059
2025-09-23 14:17:00,0.0734344720840453
2025-09-23 14:17:30,0.0570355653762816
2025-09-23 14:18:00,0.1140864491462707
2025-09-23 14:18:30,0.0718520879745482
2025-09-23 14:19:00,0.0650317072868346
2025-09-23 14:19:30,0.0401945114135741
2025-09-23 14:20:00,0.0495117306709289
2025-09-23 14:20:30,0.0697090029716491
2025-09-23 14:21:00,0.0489200949668884
2025-09-23 14:21:30,0.0427440404891967
2025-09-23 14:22:00,0.0496075749397277
2025-09-23 14:22:30,0.134830355644226
2025-09-23 14:23:00,0.0418108701705932
2025-09-23 14:23:30,0.0373994708061217
2025-09-23 14:24:00,0.0376083254814147
2025-09-23 14:24:30,0.0429688096046447
2025-09-23 14:25:00,0.122909665107727
2025-09-23 14:25:30,0.0469966530799865
